hostname,pci_bus_id,timestamp,power_watts
dgxanode01, 00000000:4E:00.0,2026-02-10 14:30:00,146.4208474576271
dgxanode01, 00000000:4E:00.0,2026-02-10 14:35:00,105.29830508474576
dgxanode01, 00000000:87:00.0,2026-02-03 12:50:00,146.69771186440678
dgxanode01, 00000000:87:00.0,2026-02-03 14:55:00,152.92889830508474
dgxanode01, 00000000:87:00.0,2026-02-03 15:00:00,151.20737288135595
dgxanode01, 00000000:87:00.0,2026-02-03 15:05:00,153.07508474576272
dgxanode01, 00000000:87:00.0,2026-02-03 15:10:00,151.45508474576272
dgxanode01, 00000000:87:00.0,2026-02-03 15:15:00,152.63313559322035
dgxanode01, 00000000:87:00.0,2026-02-03 15:20:00,151.9593220338983
dgxanode01, 00000000:87:00.0,2026-02-03 15:25:00,150.10161016949155
dgxanode01, 00000000:87:00.0,2026-02-03 15:30:00,151.87830508474576
dgxanode01, 00000000:87:00.0,2026-02-03 15:35:00,153.16577586206895
dgxanode01, 00000000:87:00.0,2026-02-03 15:40:00,146.84338983050847
dgxanode01, 00000000:87:00.0,2026-02-04 10:25:00,148.8243220338983
dgxanode01, 00000000:87:00.0,2026-02-04 10:30:00,149.7763025210084
dgxanode01, 00000000:87:00.0,2026-02-04 10:35:00,149.28618644067797
dgxanode01, 00000000:87:00.0,2026-02-04 10:40:00,148.2745299145299
dgxanode01, 00000000:87:00.0,2026-02-04 10:45:00,148.60203389830508
dgxanode01, 00000000:87:00.0,2026-02-04 10:50:00,151.18593220338983
dgxanode01, 00000000:87:00.0,2026-02-04 10:55:00,149.57466101694916
dgxanode01, 00000000:87:00.0,2026-02-04 11:00:00,149.64322033898307
dgxanode01, 00000000:87:00.0,2026-02-04 11:40:00,147.19076271186438
dgxanode01, 00000000:87:00.0,2026-02-04 11:45:00,148.7286440677966
dgxanode01, 00000000:87:00.0,2026-02-04 11:50:00,149.48542372881354
dgxanode01, 00000000:87:00.0,2026-02-04 11:55:00,149.37016949152542
dgxanode01, 00000000:87:00.0,2026-02-04 12:00:00,149.88406779661017
dgxanode01, 00000000:87:00.0,2026-02-04 12:05:00,149.56206896551726
dgxanode01, 00000000:87:00.0,2026-02-04 12:10:00,148.15262711864406
dgxanode01, 00000000:87:00.0,2026-02-04 13:40:00,151.74206896551726
dgxanode01, 00000000:87:00.0,2026-02-04 13:45:00,150.67457627118642
dgxanode01, 00000000:87:00.0,2026-02-04 13:50:00,150.56754237288138
dgxanode01, 00000000:87:00.0,2026-02-04 13:55:00,150.51228813559322
dgxanode01, 00000000:87:00.0,2026-02-04 14:00:00,151.02245762711865
dgxanode01, 00000000:87:00.0,2026-02-04 14:05:00,151.3802542372881
dgxanode01, 00000000:87:00.0,2026-02-04 14:10:00,149.67957627118642
dgxanode01, 00000000:87:00.0,2026-02-04 14:15:00,150.61957627118645
dgxanode01, 00000000:87:00.0,2026-02-04 14:20:00,147.25686440677967
dgxanode01, 00000000:87:00.0,2026-02-04 15:05:00,146.29228813559322
dgxanode01, 00000000:87:00.0,2026-02-05 10:40:00,148.19737288135593
dgxanode01, 00000000:87:00.0,2026-02-05 11:20:00,146.86793103448275
dgxanode01, 00000000:87:00.0,2026-02-05 11:30:00,147.73822033898307
dgxanode01, 00000000:87:00.0,2026-02-05 11:40:00,146.5822033898305
dgxanode01, 00000000:87:00.0,2026-02-06 10:35:00,148.61762711864407
dgxanode01, 00000000:87:00.0,2026-02-06 10:40:00,151.10922413793105
dgxanode01, 00000000:87:00.0,2026-02-06 10:45:00,150.56258333333335
dgxanode01, 00000000:87:00.0,2026-02-06 10:50:00,149.48525862068965
dgxanode01, 00000000:87:00.0,2026-02-06 10:55:00,150.13194915254238
dgxanode01, 00000000:87:00.0,2026-02-06 11:00:00,151.82
dgxanode01, 00000000:87:00.0,2026-02-06 11:05:00,150.8737288135593
dgxanode01, 00000000:87:00.0,2026-02-06 11:10:00,151.87652542372882
dgxanode01, 00000000:87:00.0,2026-02-06 11:15:00,151.7666101694915
dgxanode01, 00000000:87:00.0,2026-02-06 11:20:00,150.83186440677966
dgxanode01, 00000000:87:00.0,2026-02-06 11:25:00,150.57372881355934
dgxanode01, 00000000:87:00.0,2026-02-06 11:30:00,149.28966101694917
dgxanode01, 00000000:87:00.0,2026-02-06 11:35:00,149.32957627118643
dgxanode01, 00000000:87:00.0,2026-02-06 11:40:00,149.86271186440678
dgxanode01, 00000000:87:00.0,2026-02-06 11:45:00,152.1822881355932
dgxanode01, 00000000:87:00.0,2026-02-06 11:50:00,150.55042372881357
dgxanode01, 00000000:87:00.0,2026-02-06 11:55:00,151.92906779661018
dgxanode01, 00000000:87:00.0,2026-02-06 12:00:00,150.2478813559322
dgxanode01, 00000000:87:00.0,2026-02-06 12:05:00,147.1983620689655
dgxanode01, 00000000:87:00.0,2026-02-06 14:55:00,146.77974576271185
dgxanode01, 00000000:87:00.0,2026-02-06 15:15:00,163.1222881355932
dgxanode01, 00000000:87:00.0,2026-02-06 15:20:00,164.30050847457628
dgxanode01, 00000000:87:00.0,2026-02-06 15:30:00,154.86754237288136
dgxanode01, 00000000:87:00.0,2026-02-06 15:35:00,169.21881355932203
dgxanode01, 00000000:87:00.0,2026-02-06 15:40:00,171.7935593220339
dgxanode01, 00000000:87:00.0,2026-02-06 15:45:00,167.30456896551726
dgxanode01, 00000000:87:00.0,2026-02-06 15:50:00,158.10999999999999
dgxanode01, 00000000:87:00.0,2026-02-06 15:55:00,166.7351724137931
dgxanode01, 00000000:87:00.0,2026-02-06 16:00:00,164.33889830508477
dgxanode01, 00000000:87:00.0,2026-02-06 16:05:00,164.8578813559322
dgxanode01, 00000000:87:00.0,2026-02-06 16:10:00,167.53163793103448
dgxanode01, 00000000:87:00.0,2026-02-06 16:15:00,158.51838983050845
dgxanode01, 00000000:87:00.0,2026-02-06 16:20:00,160.58966101694918
dgxanode01, 00000000:87:00.0,2026-02-06 16:25:00,166.5668103448276
dgxanode01, 00000000:87:00.0,2026-02-06 16:30:00,164.28406779661017
dgxanode01, 00000000:87:00.0,2026-02-06 16:35:00,164.46396551724138
dgxanode01, 00000000:87:00.0,2026-02-06 16:40:00,172.8637288135593
dgxanode01, 00000000:87:00.0,2026-02-06 16:45:00,174.25593220338985
dgxanode01, 00000000:87:00.0,2026-02-06 16:50:00,177.03898305084743
dgxanode01, 00000000:87:00.0,2026-02-06 16:55:00,170.50982758620688
dgxanode01, 00000000:87:00.0,2026-02-06 17:00:00,170.87254237288136
dgxanode01, 00000000:87:00.0,2026-02-06 17:05:00,182.77896551724137
dgxanode01, 00000000:87:00.0,2026-02-06 17:10:00,174.91245762711867
dgxanode01, 00000000:87:00.0,2026-02-06 17:15:00,174.2842372881356
dgxanode01, 00000000:87:00.0,2026-02-06 17:20:00,173.88939655172413
dgxanode01, 00000000:87:00.0,2026-02-06 17:25:00,174.33881355932203
dgxanode01, 00000000:87:00.0,2026-02-06 17:30:00,176.4835593220339
dgxanode01, 00000000:87:00.0,2026-02-06 17:35:00,169.85620689655173
dgxanode01, 00000000:87:00.0,2026-02-06 17:40:00,182.09720338983053
dgxanode01, 00000000:87:00.0,2026-02-06 17:45:00,182.87559322033897
dgxanode01, 00000000:87:00.0,2026-02-06 17:50:00,183.56750000000002
dgxanode01, 00000000:87:00.0,2026-02-06 17:55:00,185.0514406779661
dgxanode01, 00000000:87:00.0,2026-02-06 18:00:00,190.39466101694916
dgxanode01, 00000000:87:00.0,2026-02-06 18:05:00,186.32301724137932
dgxanode01, 00000000:87:00.0,2026-02-06 18:10:00,189.36186440677966
dgxanode01, 00000000:87:00.0,2026-02-06 18:15:00,177.30677966101695
dgxanode01, 00000000:87:00.0,2026-02-06 18:20:00,189.49483050847456
dgxanode01, 00000000:87:00.0,2026-02-06 18:25:00,186.42818965517242
dgxanode01, 00000000:87:00.0,2026-02-06 18:30:00,189.79161547911548
dgxanode01, 00000000:87:00.0,2026-02-06 18:35:00,170.81663793103448
dgxanode01, 00000000:87:00.0,2026-02-06 18:40:00,186.07186440677967
dgxanode01, 00000000:87:00.0,2026-02-06 18:45:00,193.9436440677966
dgxanode01, 00000000:87:00.0,2026-02-06 18:50:00,191.85491379310344
dgxanode01, 00000000:87:00.0,2026-02-06 18:55:00,195.27915254237288
dgxanode01, 00000000:87:00.0,2026-02-06 19:00:00,189.43542372881356
dgxanode01, 00000000:87:00.0,2026-02-06 19:05:00,192.49775862068967
dgxanode01, 00000000:87:00.0,2026-02-06 19:10:00,189.678813559322
dgxanode01, 00000000:87:00.0,2026-02-06 19:15:00,193.1628813559322
dgxanode01, 00000000:87:00.0,2026-02-06 19:20:00,189.74353448275863
dgxanode01, 00000000:87:00.0,2026-02-06 19:25:00,190.605593220339
dgxanode01, 00000000:87:00.0,2026-02-06 19:30:00,191.5208620689655
dgxanode01, 00000000:87:00.0,2026-02-06 19:35:00,197.07169491525423
dgxanode01, 00000000:87:00.0,2026-02-06 19:40:00,190.24813559322033
dgxanode01, 00000000:87:00.0,2026-02-06 19:45:00,192.4403448275862
dgxanode01, 00000000:87:00.0,2026-02-06 19:50:00,190.785593220339
dgxanode01, 00000000:87:00.0,2026-02-06 19:55:00,197.4096551724138
dgxanode01, 00000000:87:00.0,2026-02-06 20:00:00,190.0949152542373
dgxanode01, 00000000:87:00.0,2026-02-06 20:05:00,188.7529661016949
dgxanode01, 00000000:87:00.0,2026-02-06 20:10:00,191.7903448275862
dgxanode01, 00000000:87:00.0,2026-02-06 20:15:00,193.19025423728814
dgxanode01, 00000000:87:00.0,2026-02-06 20:20:00,193.5922881355932
dgxanode01, 00000000:87:00.0,2026-02-06 20:25:00,187.53330508474576
dgxanode01, 00000000:87:00.0,2026-02-06 20:30:00,186.0581896551724
dgxanode01, 00000000:87:00.0,2026-02-06 20:35:00,153.9
dgxanode01, 00000000:87:00.0,2026-02-07 10:15:00,168.04364406779663
dgxanode01, 00000000:87:00.0,2026-02-07 10:20:00,153.75560344827588
dgxanode01, 00000000:87:00.0,2026-02-07 10:25:00,164.41466101694917
dgxanode01, 00000000:87:00.0,2026-02-07 10:30:00,176.0237288135593
dgxanode01, 00000000:87:00.0,2026-02-07 10:35:00,166.02189655172415
dgxanode01, 00000000:87:00.0,2026-02-07 10:40:00,173.23796610169492
dgxanode01, 00000000:87:00.0,2026-02-07 10:45:00,168.0046551724138
dgxanode01, 00000000:87:00.0,2026-02-07 10:50:00,169.85779661016952
dgxanode01, 00000000:87:00.0,2026-02-07 10:55:00,163.00490740740742
dgxanode01, 00000000:87:00.0,2026-02-07 11:00:00,166.0160344827586
dgxanode01, 00000000:87:00.0,2026-02-07 11:05:00,166.46381355932203
dgxanode01, 00000000:87:00.0,2026-02-07 11:10:00,174.86396551724138
dgxanode01, 00000000:87:00.0,2026-02-07 11:15:00,169.10093220338982
dgxanode01, 00000000:87:00.0,2026-02-07 11:20:00,180.46474137931034
dgxanode01, 00000000:87:00.0,2026-02-07 11:25:00,167.71254237288136
dgxanode01, 00000000:87:00.0,2026-02-07 11:30:00,185.24974137931036
dgxanode01, 00000000:87:00.0,2026-02-07 11:35:00,171.1249152542373
dgxanode01, 00000000:87:00.0,2026-02-07 11:40:00,188.96372881355933
dgxanode01, 00000000:87:00.0,2026-02-07 11:45:00,170.51939655172413
dgxanode01, 00000000:87:00.0,2026-02-07 11:50:00,171.46694915254236
dgxanode01, 00000000:87:00.0,2026-02-07 11:55:00,175.97966101694914
dgxanode01, 00000000:87:00.0,2026-02-07 12:00:00,178.02456896551723
dgxanode01, 00000000:87:00.0,2026-02-07 12:05:00,173.25355932203388
dgxanode01, 00000000:87:00.0,2026-02-07 12:10:00,188.3778448275862
dgxanode01, 00000000:87:00.0,2026-02-07 12:15:00,178.55805084745762
dgxanode01, 00000000:87:00.0,2026-02-07 12:20:00,174.61457627118645
dgxanode01, 00000000:87:00.0,2026-02-07 12:25:00,184.36813559322033
dgxanode01, 00000000:87:00.0,2026-02-07 12:30:00,183.054406779661
dgxanode01, 00000000:87:00.0,2026-02-07 12:50:00,164.79741379310346
dgxanode01, 00000000:87:00.0,2026-02-07 13:15:00,156.8135593220339
dgxanode01, 00000000:87:00.0,2026-02-07 13:20:00,165.34974576271188
dgxanode01, 00000000:87:00.0,2026-02-07 13:25:00,159.02076271186442
dgxanode01, 00000000:87:00.0,2026-02-07 13:30:00,161.54389830508475
dgxanode01, 00000000:87:00.0,2026-02-07 13:35:00,172.69525423728814
dgxanode01, 00000000:87:00.0,2026-02-07 13:40:00,161.48822033898307
dgxanode01, 00000000:87:00.0,2026-02-07 13:45:00,155.18627118644068
dgxanode01, 00000000:87:00.0,2026-02-07 13:50:00,166.14906779661018
dgxanode01, 00000000:87:00.0,2026-02-07 13:55:00,170.22847457627117
dgxanode01, 00000000:87:00.0,2026-02-07 14:00:00,169.27906779661018
dgxanode01, 00000000:87:00.0,2026-02-07 14:05:00,160.74889830508474
dgxanode01, 00000000:87:00.0,2026-02-07 14:10:00,166.1463559322034
dgxanode01, 00000000:87:00.0,2026-02-07 14:15:00,172.35813559322034
dgxanode01, 00000000:87:00.0,2026-02-07 14:20:00,155.78101694915253
dgxanode01, 00000000:87:00.0,2026-02-07 14:25:00,153.2085593220339
dgxanode01, 00000000:87:00.0,2026-02-07 14:30:00,174.08686440677965
dgxanode01, 00000000:87:00.0,2026-02-07 14:35:00,160.69186440677964
dgxanode01, 00000000:87:00.0,2026-02-07 14:40:00,160.4165254237288
dgxanode01, 00000000:87:00.0,2026-02-07 14:45:00,157.28381355932206
dgxanode01, 00000000:87:00.0,2026-02-07 14:50:00,161.92618644067798
dgxanode01, 00000000:87:00.0,2026-02-07 14:55:00,164.8208474576271
dgxanode01, 00000000:87:00.0,2026-02-07 15:00:00,161.9807627118644
dgxanode01, 00000000:87:00.0,2026-02-07 15:05:00,157.1065254237288
dgxanode01, 00000000:87:00.0,2026-02-07 15:10:00,165.24016949152542
dgxanode01, 00000000:87:00.0,2026-02-07 15:15:00,169.02254237288136
dgxanode01, 00000000:87:00.0,2026-02-07 15:20:00,170.87093220338983
dgxanode01, 00000000:87:00.0,2026-02-07 15:25:00,160.44076271186438
dgxanode01, 00000000:87:00.0,2026-02-07 15:30:00,152.5086440677966
dgxanode01, 00000000:87:00.0,2026-02-07 15:35:00,163.77779661016947
dgxanode01, 00000000:87:00.0,2026-02-07 15:40:00,166.75966101694914
dgxanode01, 00000000:87:00.0,2026-02-07 15:45:00,171.20669491525425
dgxanode01, 00000000:87:00.0,2026-02-07 15:50:00,160.4414406779661
dgxanode01, 00000000:87:00.0,2026-02-07 15:55:00,178.04118644067796
dgxanode01, 00000000:87:00.0,2026-02-07 16:00:00,178.79542372881357
dgxanode01, 00000000:87:00.0,2026-02-07 16:05:00,161.23974576271186
dgxanode01, 00000000:87:00.0,2026-02-07 16:10:00,155.86847457627118
dgxanode01, 00000000:87:00.0,2026-02-07 16:15:00,164.42025862068965
dgxanode01, 00000000:87:00.0,2026-02-07 16:20:00,163.27381355932204
dgxanode01, 00000000:87:00.0,2026-02-07 16:25:00,167.88153968253968
dgxanode01, 00000000:87:00.0,2026-02-07 16:30:00,148.59194915254236
dgxanode01, 00000000:87:00.0,2026-02-07 16:35:00,169.63169491525426
dgxanode01, 00000000:87:00.0,2026-02-07 16:40:00,158.22822033898305
dgxanode01, 00000000:87:00.0,2026-02-07 16:45:00,165.08610169491524
dgxanode01, 00000000:87:00.0,2026-02-07 16:50:00,152.44338983050847
dgxanode01, 00000000:87:00.0,2026-02-07 16:55:00,169.00610169491526
dgxanode01, 00000000:87:00.0,2026-02-07 17:00:00,160.3234745762712
dgxanode01, 00000000:87:00.0,2026-02-07 17:05:00,172.49033898305086
dgxanode01, 00000000:87:00.0,2026-02-07 17:10:00,152.72822033898305
dgxanode01, 00000000:87:00.0,2026-02-07 17:15:00,164.69161016949153
dgxanode01, 00000000:87:00.0,2026-02-07 17:20:00,164.4757627118644
dgxanode01, 00000000:87:00.0,2026-02-07 17:25:00,161.0780172413793
dgxanode01, 00000000:87:00.0,2026-02-07 17:30:00,155.87637931034482
dgxanode01, 00000000:87:00.0,2026-02-07 17:35:00,179.02101694915254
dgxanode01, 00000000:87:00.0,2026-02-07 17:40:00,154.20379310344828
dgxanode01, 00000000:87:00.0,2026-02-07 17:45:00,162.83211864406778
dgxanode01, 00000000:87:00.0,2026-02-07 17:50:00,150.43330508474577
dgxanode01, 00000000:87:00.0,2026-02-07 17:55:00,170.06811965811966
dgxanode01, 00000000:87:00.0,2026-02-07 18:00:00,165.22512820512821
dgxanode01, 00000000:87:00.0,2026-02-07 18:05:00,158.29737288135593
dgxanode01, 00000000:87:00.0,2026-02-07 18:10:00,156.9543220338983
dgxanode01, 00000000:87:00.0,2026-02-07 18:15:00,161.51120689655173
dgxanode01, 00000000:87:00.0,2026-02-07 18:20:00,160.2136440677966
dgxanode01, 00000000:87:00.0,2026-02-07 18:25:00,165.15389830508474
dgxanode01, 00000000:87:00.0,2026-02-07 18:30:00,153.81603448275862
dgxanode01, 00000000:87:00.0,2026-02-07 18:35:00,175.12983050847458
dgxanode01, 00000000:87:00.0,2026-02-07 18:40:00,180.8806896551724
dgxanode01, 00000000:87:00.0,2026-02-07 18:45:00,177.77627118644065
dgxanode01, 00000000:87:00.0,2026-02-07 18:50:00,172.24439655172412
dgxanode01, 00000000:87:00.0,2026-02-07 18:55:00,177.39466101694916
dgxanode01, 00000000:87:00.0,2026-02-07 19:00:00,172.0907627118644
dgxanode01, 00000000:87:00.0,2026-02-07 19:05:00,161.45796610169492
dgxanode01, 00000000:87:00.0,2026-02-07 19:10:00,182.97112068965518
dgxanode01, 00000000:87:00.0,2026-02-07 19:15:00,165.95568965517242
dgxanode01, 00000000:87:00.0,2026-02-07 19:20:00,175.54737288135593
dgxanode01, 00000000:87:00.0,2026-02-07 19:25:00,184.9106896551724
dgxanode01, 00000000:87:00.0,2026-02-07 19:30:00,176.5471186440678
dgxanode01, 00000000:87:00.0,2026-02-07 19:35:00,163.48327586206898
dgxanode01, 00000000:87:00.0,2026-02-07 19:40:00,176.7447457627119
dgxanode01, 00000000:87:00.0,2026-02-07 19:45:00,175.16525862068968
dgxanode01, 00000000:87:00.0,2026-02-07 19:50:00,166.56457627118644
dgxanode01, 00000000:87:00.0,2026-02-07 19:55:00,172.3778813559322
dgxanode01, 00000000:87:00.0,2026-02-07 20:00:00,179.7111206896552
dgxanode01, 00000000:87:00.0,2026-02-07 20:05:00,180.5121186440678
dgxanode01, 00000000:87:00.0,2026-02-07 20:10:00,175.3737068965517
dgxanode01, 00000000:87:00.0,2026-02-07 20:15:00,162.2771186440678
dgxanode01, 00000000:87:00.0,2026-02-07 20:20:00,172.55594827586208
dgxanode01, 00000000:87:00.0,2026-02-07 20:25:00,180.65906779661017
dgxanode01, 00000000:87:00.0,2026-02-07 20:30:00,173.52966101694915
dgxanode01, 00000000:87:00.0,2026-02-07 20:35:00,168.49155172413793
dgxanode01, 00000000:87:00.0,2026-02-07 20:40:00,178.7306779661017
dgxanode01, 00000000:87:00.0,2026-02-07 20:45:00,174.85999999999999
dgxanode01, 00000000:87:00.0,2026-02-07 20:50:00,181.38379310344828
dgxanode01, 00000000:87:00.0,2026-02-07 20:55:00,161.48279661016952
dgxanode01, 00000000:87:00.0,2026-02-07 21:00:00,180.31322033898303
dgxanode01, 00000000:87:00.0,2026-02-07 21:05:00,177.8660344827586
dgxanode01, 00000000:87:00.0,2026-02-07 21:10:00,179.25966101694914
dgxanode01, 00000000:87:00.0,2026-02-07 21:15:00,177.70872881355933
dgxanode01, 00000000:87:00.0,2026-02-07 21:20:00,170.18896551724137
dgxanode01, 00000000:87:00.0,2026-02-07 21:25:00,177.00610169491526
dgxanode01, 00000000:87:00.0,2026-02-07 21:30:00,176.31760683760683
dgxanode01, 00000000:87:00.0,2026-02-07 21:35:00,170.59273504273503
dgxanode01, 00000000:87:00.0,2026-02-07 21:40:00,174.1607627118644
dgxanode01, 00000000:87:00.0,2026-02-07 21:45:00,178.6937931034483
dgxanode01, 00000000:87:00.0,2026-02-07 21:50:00,176.59271186440677
dgxanode01, 00000000:87:00.0,2026-02-07 21:55:00,165.18437202380952
dgxanode01, 00000000:87:00.0,2026-02-07 22:00:00,177.71355932203392
dgxanode01, 00000000:87:00.0,2026-02-07 22:05:00,183.4898275862069
dgxanode01, 00000000:87:00.0,2026-02-07 22:10:00,185.29508474576272
dgxanode01, 00000000:87:00.0,2026-02-07 22:15:00,170.66853448275862
dgxanode01, 00000000:87:00.0,2026-02-07 22:20:00,173.10483050847458
dgxanode01, 00000000:87:00.0,2026-02-07 22:25:00,173.65949152542373
dgxanode01, 00000000:87:00.0,2026-02-07 22:30:00,190.60051724137932
dgxanode01, 00000000:87:00.0,2026-02-07 22:35:00,169.15957627118644
dgxanode01, 00000000:87:00.0,2026-02-07 22:40:00,171.34432203389832
dgxanode01, 00000000:87:00.0,2026-02-07 22:45:00,170.9128448275862
dgxanode01, 00000000:87:00.0,2026-02-07 22:50:00,179.51542372881354
dgxanode01, 00000000:87:00.0,2026-02-07 22:55:00,178.58991379310345
dgxanode01, 00000000:87:00.0,2026-02-07 23:00:00,169.25033898305085
dgxanode01, 00000000:87:00.0,2026-02-07 23:05:00,179.99887931034482
dgxanode01, 00000000:87:00.0,2026-02-07 23:10:00,178.40652542372882
dgxanode01, 00000000:87:00.0,2026-02-07 23:15:00,178.84703389830509
dgxanode01, 00000000:87:00.0,2026-02-07 23:20:00,170.82504273504273
dgxanode01, 00000000:87:00.0,2026-02-07 23:25:00,176.2120338983051
dgxanode01, 00000000:87:00.0,2026-02-07 23:30:00,179.15794871794873
dgxanode01, 00000000:87:00.0,2026-02-07 23:35:00,178.4279487179487
dgxanode01, 00000000:87:00.0,2026-02-07 23:40:00,165.84093220338983
dgxanode01, 00000000:87:00.0,2026-02-07 23:45:00,185.37118644067797
dgxanode01, 00000000:87:00.0,2026-02-07 23:50:00,183.72086206896552
dgxanode01, 00000000:87:00.0,2026-02-07 23:55:00,185.8700847457627
dgxanode01, 00000000:87:00.0,2026-02-08 00:00:00,162.53396551724137
dgxanode01, 00000000:87:00.0,2026-02-08 00:05:00,187.83805084745762
dgxanode01, 00000000:87:00.0,2026-02-08 00:10:00,180.815
dgxanode01, 00000000:87:00.0,2026-02-08 00:15:00,190.78793103448277
dgxanode01, 00000000:87:00.0,2026-02-08 00:20:00,182.93415254237289
dgxanode01, 00000000:87:00.0,2026-02-08 00:25:00,182.54793103448276
dgxanode01, 00000000:87:00.0,2026-02-08 00:30:00,189.52457627118645
dgxanode01, 00000000:87:00.0,2026-02-08 00:35:00,188.92801724137934
dgxanode01, 00000000:87:00.0,2026-02-08 00:40:00,183.01203389830508
dgxanode01, 00000000:87:00.0,2026-02-08 00:45:00,189.5807627118644
dgxanode01, 00000000:87:00.0,2026-02-08 00:50:00,185.21389830508477
dgxanode01, 00000000:87:00.0,2026-02-08 00:55:00,193.25189655172414
dgxanode01, 00000000:87:00.0,2026-02-08 01:00:00,179.6270338983051
dgxanode01, 00000000:87:00.0,2026-02-08 01:05:00,184.02741379310345
dgxanode01, 00000000:87:00.0,2026-02-08 01:10:00,197.32262711864408
dgxanode01, 00000000:87:00.0,2026-02-08 01:15:00,190.1787931034483
dgxanode01, 00000000:87:00.0,2026-02-08 01:20:00,190.35033898305085
dgxanode01, 00000000:87:00.0,2026-02-08 01:25:00,186.9014406779661
dgxanode01, 00000000:87:00.0,2026-02-08 01:30:00,184.8335344827586
dgxanode01, 00000000:87:00.0,2026-02-08 01:35:00,178.92491525423728
dgxanode01, 00000000:87:00.0,2026-02-08 01:40:00,171.45169491525422
dgxanode01, 00000000:87:00.0,2026-02-08 01:45:00,182.5058620689655
dgxanode01, 00000000:87:00.0,2026-02-08 01:50:00,187.33330508474577
dgxanode01, 00000000:87:00.0,2026-02-08 01:55:00,185.9251724137931
dgxanode01, 00000000:87:00.0,2026-02-08 02:00:00,182.76669491525425
dgxanode01, 00000000:87:00.0,2026-02-08 02:05:00,184.95870689655172
dgxanode01, 00000000:87:00.0,2026-02-08 02:10:00,185.52228813559324
dgxanode01, 00000000:87:00.0,2026-02-08 02:15:00,187.21194915254236
dgxanode01, 00000000:87:00.0,2026-02-08 02:20:00,176.66482758620688
dgxanode01, 00000000:87:00.0,2026-02-08 02:25:00,185.3350847457627
dgxanode01, 00000000:87:00.0,2026-02-08 02:30:00,184.26732758620687
dgxanode01, 00000000:87:00.0,2026-02-08 02:35:00,187.19711864406779
dgxanode01, 00000000:87:00.0,2026-02-08 02:40:00,181.8842372881356
dgxanode01, 00000000:87:00.0,2026-02-08 02:45:00,170.77629310344827
dgxanode01, 00000000:87:00.0,2026-02-08 02:50:00,188.23550847457628
dgxanode01, 00000000:87:00.0,2026-02-08 02:55:00,185.09932203389832
dgxanode01, 00000000:87:00.0,2026-02-08 03:00:00,183.04956896551724
dgxanode01, 00000000:87:00.0,2026-02-08 03:05:00,186.64703389830507
